occurs_on_year,occurs_on_month,occurs_on_day,occurs_on_hour,occurs_on_minutes,occurs_on_seconds,course_id,location
2026,9,23,20,0,0,1,Équipe Long Form
2026,9,30,20,0,0,1,Équipe Long Form
2026,10,7,20,0,0,1,Équipe Long Form
2026,10,14,20,0,0,1,Équipe Long Form
2026,11,4,20,0,0,1,Équipe Long Form
2026,11,18,20,0,0,1,Équipe Long Form
2026,11,25,20,0,0,1,Équipe Long Form
2026,12,2,20,0,0,1,Équipe Long Form
2026,12,9,20,0,0,1,Équipe Long Form
2026,12,16,20,0,0,1,Équipe Long Form
2026,1,6,20,0,0,1,Équipe Long Form
2026,1,13,20,0,0,1,Équipe Long Form
2026,1,20,20,0,0,1,Équipe Long Form
2026,1,27,20,0,0,1,Équipe Long Form
2026,2,3,20,0,0,1,Équipe Long Form
2026,2,24,20,0,0,1,Équipe Long Form
2026,3,3,20,0,0,1,Équipe Long Form
2026,3,10,20,0,0,1,Équipe Long Form
2026,3,17,20,0,0,1,Équipe Long Form
2026,3,24,20,0,0,1,Équipe Long Form
2026,3,31,20,0,0,1,Équipe Long Form
2026,4,21,20,0,0,1,Équipe Long Form
2026,4,28,20,0,0,1,Équipe Long Form
2026,5,5,20,0,0,1,Équipe Long Form
2026,5,12,20,0,0,1,Équipe Long Form
2026,5,19,20,0,0,1,Équipe Long Form
2026,5,26,20,0,0,1,Équipe Long Form
2026,6,2,20,0,0,1,Équipe Long Form
2026,6,9,20,0,0,1,Équipe Long Form
2026,6,16,20,0,0,1,Équipe Long Form
2026,6,23,20,0,0,1,Équipe Long Form
